順位,名前,童貞得票,非童貞得票,総得票,童貞/非童貞
49,浜川愛結奈,1,1,2,1
49,水木聖來,1,1,2,1
49,松尾千鶴,1,1,2,1
49,日下部若葉,1,1,2,1
49,工藤忍,1,1,2,1
49,双葉杏,1,1,2,1
49,佐城雪美,1,1,2,1
49,三浦あずさ,1,1,2,1
49,ナターリア,3,3,6,1
49,アナスタシア,3,3,6,1
68,前川みく,21.07692308,22.5,43.57692308,0.936752137
69,堀裕子,3,3.333333333,6.333333333,0.9
69,島村卯月,9,10,19,0.9
69,一ノ瀬志希,27,30,57,0.9
72,姫川友紀,6.076923077,7,13.07692308,0.868131868
73,向井拓海,6,7,13,0.857142857
74,川島瑞樹,4,5,9,0.8
74,三村かな子,8,10,18,0.8
76,黒川千秋,3,4,7,0.75
76,片桐早苗,9,12,21,0.75
78,高橋礼子,8,11,19,0.727272727
79,高森藍子,5,7,12,0.714285714
80,兵藤レナ,7,10,17,0.7
81,高垣楓,13,19,32,0.684210526
82,八神マキノ,2,3,5,0.666666667
83,佐藤心,14.07692308,21.33333333,35.41025641,0.659855769
84,海老原菜帆,9,14,23,0.642857143
84,小早川紗枝,4.5,7,11.5,0.642857143
86,神谷奈緒,6,10,16,0.6
87,篠原礼,5,8.5,13.5,0.588235294
88,四条貴音,4,7.5,11.5,0.533333333
89,若林智香,1,2,3,0.5
89,福山舞,1,2,3,0.5
89,木村夏樹,1,2,3,0.5
89,持田亜里沙,1,2,3,0.5
89,宮本フレデリカ,1,2,3,0.5
94,結城晴,2.076923077,5,7.076923077,0.415384615
95,依田芳乃,2,5,7,0.4
95,今井加奈,1,2.5,3.5,0.4
97,大石泉,1,7,8,0.142857143
98,高槻やよい,0,0,0,0
98,首藤葵,0,0,0,0
98,難波笑美,0,1,1,0
98,関裕美,0,0,0,0
98,間中美里,0,0,0,0
98,長富蓮実,0,0,0,0
98,野々村そら,0,0,0,0
98,道明寺歌鈴,0,1,1,0
98,遊佐こずえ,4,0,4,0
98,西島櫂,0,1,1,0
98,衛藤美紗希,0,0,0,0
98,藤居朋,0,1,1,0
98,萩原雪歩,0,0,0,0
98,菊地真,2,0,2,0
98,脇山珠美,0,1,1,0
98,綾瀬穂乃香,0,0,0,0
98,秋月律子,0,1,1,0
98,矢口美羽,0,0,0,0
98,真鍋いつき,0,1,1,0
98,相原雪乃,0,1,1,0
98,瀬名詩織,0,0,0,0
98,涼宮星花,0,0,0,0
98,浜口あやめ,2,0,2,0
98,浅野風香,0,1,1,0
98,浅利七海,1,0,1,0
98,沢田麻理菜,0,3,3,0
98,池袋晶葉,0,0,0,0
98,江上椿,1,0,1,0
98,水野翠,1,0,1,0
98,水瀬伊織,0,0,0,0
98,氏家むつみ,0,0,0,0
98,横山千佳,0,0,0,0
98,榊原里美,1,0,1,0
98,楊菲菲,0,1,1,0
98,椎名法子,1,0,1,0
98,森久保乃々,0,1,1,0
98,棟方愛海,0,1,1,0
98,梅木音葉,1,0,1,0
98,桐野アヤ,0,0,0,0
98,桐生つかさ,0,0,0,0
98,桃井あずき,3,0,3,0
98,栗原ネネ,0,2,2,0
98,柳瀬美由紀,0,0,0,0
98,柳清良,3,0,3,0
98,松永涼,0,1,1,0
98,松山久美子,0,0,0,0
98,松原早耶,0,0,0,0
98,東郷あい,2,0,2,0
98,村松さくら,0,0,0,0
98,村上巴,0,0,0,0
98,杉坂海,0,1,1,0
98,望月聖,2,0,2,0
98,服部瞳子,0,0,0,0
98,有浦柑奈,2,0,2,0
98,月宮雅,0,0,0,0
98,星輝子,0,0,0,0
98,早坂美玲,2,0,2,0
98,日野茜,0,0,0,0
98,我那覇響,1,0,1,0
98,成宮由愛,1,0,1,0
98,愛野渚,0,0,0,0
98,市原仁奈,0,1,1,0
98,岸部彩華,0,0,0,0
98,岡崎泰葉,0,1,1,0
98,小関麗奈,1,0,1,0
98,小室千奈美,0,1,1,0
98,安斎都,0,0,0,0
98,如月千早,1,0,1,0
98,奥山沙織,0,0,0,0
98,太田優,0,0,0,0
98,天海春香,1,0,1,0
98,大西由里子,0,0,0,0
98,大原みちる,0,0,0,0
98,土屋亜子,1,0,1,0
98,喜多日菜子,1,0,1,0
98,吉岡沙紀,0,0,0,0
98,古賀小春,0,0,0,0
98,古澤頼子,0,0,0,0
98,双海真美,0,0,0,0
98,双海亜美,0,0,0,0
98,南条光,0,1,1,0
98,北川真尋,0,0,0,0
98,冴島清美,2,0,2,0
98,伊集院惠,0,0,0,0
98,仙崎恵磨,0,1,1,0
98,井村雪菜,0,0,0,0
98,丹羽仁美,0,0,0,0
98,中野有香,1,0,1,0
98,並木芽衣子,0,0,0,0
98,上田鈴帆,0,0,0,0
98,上条春菜,1,0,1,0
98,三好紗南,0,0,0,0
98,ルーキートレーナー,1,0,1,0
98,ライラ,0,0,0,0
98,メアリー・コクラン,0,0,0,0
98,マスタートレーナー,0,0,0,0
98,ベテラントレーナー,0,0,0,0
98,ヘレン,2,0,2,0
98,トレーナー,0,0,0,0
98,ケイト,0,0,0,0
98,クラリス,0,0,0,0
98,キャシー・グラハム,0,0,0,0
98,イヴ・サンタクロース,0,0,0,0
