順位,名前,童貞得票,非童貞得票,総得票,童貞/非童貞
53,松永涼,0,0,0,0
53,松山久美子,0,0,0,0
53,松尾千鶴,0,0,0,0
53,松原早耶,0,0,0,0
53,東郷あい,0,0,0,0
53,村松さくら,0,0,0,0
53,村上巴,0,0,0,0
53,杉坂海,0,0,0,0
53,木村夏樹,0,0,0,0
53,木場真奈美,0,0,0,0
53,望月聖,0,0,0,0
53,服部瞳子,0,0,0,0
53,有浦柑奈,0,0,0,0
53,月宮雅,0,0,0,0
53,星輝子,1,0,1,0
53,早坂美玲,0,0,0,0
53,日野茜,0,0,0,0
53,日下部若葉,0,0,0,0
53,斉藤洋子,0,1,1,0
53,持田亜里沙,0,0,0,0
53,我那覇響,0,0,0,0
53,成宮由愛,1,0,1,0
53,愛野渚,0,0,0,0
53,市原仁奈,0,0,0,0
53,工藤忍,0,0,0,0
53,川島瑞樹,0,1,1,0
53,岸部彩華,0,0,0,0
53,岡崎泰葉,0,0,0,0
53,小関麗奈,0,0,0,0
53,小松伊吹,0,0,0,0
53,小室千奈美,0,0,0,0
53,安斎都,0,0,0,0
53,如月千早,0,0,0,0
53,奥山沙織,0,0,0,0
53,太田優,0,0,0,0
53,天海春香,0,0,0,0
53,大西由里子,0,0,0,0
53,大沼くるみ,0,2.25,2.25,0
53,大和亜季,0,0,0,0
53,大原みちる,0,0,0,0
53,多田李衣菜,0,0,0,0
53,堀裕子,0,0,0,0
53,城ヶ崎莉嘉,1,0,1,0
53,土屋亜子,0,0,0,0
53,四条貴音,0,0,0,0
53,喜多見柚,1,0,1,0
53,喜多日菜子,0,0,0,0
53,和久井留美,0,0,0,0
53,向井拓海,0,0,0,0
53,吉岡沙紀,0,0,0,0
53,古賀小春,0,0,0,0
53,古澤頼子,1,0,1,0
53,双海真美,0,0,0,0
53,双海亜美,0,0,0,0
53,原田美世,0,0,0,0
53,南条光,0,0,0,0
53,北川真尋,0,0,0,0
53,冴島清美,0,0,0,0
53,兵藤レナ,0,0,0,0
53,依田芳乃,2,0,2,0
53,伊集院惠,0,0,0,0
53,仙崎恵磨,0,0,0,0
53,今井加奈,1,0,1,0
53,井村雪菜,0,0,0,0
53,丹羽仁美,0,0,0,0
53,中野有香,0,0,0,0
53,並木芽衣子,1,0,1,0
53,上田鈴帆,0,0,0,0
53,上条春菜,0,0,0,0
53,三浦あずさ,0,0,0,0
53,三好紗南,0,0.333333333,0.333333333,0
53,ルーキートレーナー,0,0,0,0
53,ライラ,0,0,0,0
53,メアリー・コクラン,0,0,0,0
53,マスタートレーナー,0,0,0,0
53,ベテラントレーナー,0,0,0,0
53,ヘレン,0,0,0,0
53,ナターリア,0,1,1,0
53,トレーナー,0,0,0,0
53,ケイト,0,0,0,0
53,クラリス,0,0,0,0
53,キャシー・グラハム,0,0,0,0
53,イヴ・サンタクロース,0,0,0,0
